away_team_name,away_team_name_ch,competition,competition_ch,handicap_line,home_team_name,home_team_name_ch,ingestion_key,kickoff_time_utc,market_id,odds_away,odds_home,provider_match_id,provider_name,snapshot_time_utc,source_market
hkjc,50064778_HDC_2,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T16:15:00+00:00,2026-04-04T05:51:38.105697+00:00,Chelsea,車路士,Port Vale,維爾港,-3.25,2.2,1.66,hkjc|50064778_HDC_2|ah_ft|-3.25|2026-04-04T05:51:38+00:00
hkjc,50066297_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T16:30:00+00:00,2026-04-04T05:51:38.105697+00:00,Betis,貝迪斯,Espanyol,愛斯賓奴,-0.75,1.98,1.84,hkjc|50066297_HDC_1|ah_ft|-0.75|2026-04-04T05:51:38+00:00
hkjc,50065122_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T16:30:00+00:00,2026-04-04T05:51:38.105697+00:00,Stuttgart,史特加,Dortmund,多蒙特,-0.25,1.93,1.89,hkjc|50065122_HDC_1|ah_ft|-0.25|2026-04-04T05:51:38+00:00
hkjc,50066053_HDC_1,HKJC_LIKE,ah_ft,UAE Pro League,阿聯酋職業聯賽,2026-04-04T16:30:00+00:00,2026-04-04T05:51:38.105697+00:00,Shabab Al Ahli,沙比阿爾阿里,Al Jazira,艾查捷拉,-0.75,1.78,1.99,hkjc|50066053_HDC_1|ah_ft|-0.75|2026-04-04T05:51:38+00:00
hkjc,50066246_HDC_1,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T16:45:00+00:00,2026-04-04T05:51:38.105697+00:00,Akhmat Grozny,艾卡馬特,FK Krasnodar,卡斯洛達,0.75,1.71,2.12,hkjc|50066246_HDC_1|ah_ft|0.75|2026-04-04T05:51:38+00:00
hkjc,50065092_HDC_1,HKJC_LIKE,ah_ft,Dutch Division 1,荷蘭甲組聯賽,2026-04-04T16:45:00+00:00,2026-04-04T05:51:38.105697+00:00,AZ Alkmaar,阿爾克馬爾,Fortuna Sittard,幸運薛達,-1.25,1.73,2.09,hkjc|50065092_HDC_1|ah_ft|-1.25|2026-04-04T05:51:38+00:00
hkjc,50065108_HDC_2,HKJC_LIKE,ah_ft,French Division 1,法國甲組聯賽,2026-04-04T17:00:00+00:00,2026-04-04T05:51:38.105697+00:00,Brest,比斯特,Rennes,雷恩,0.25,1.76,2.08,hkjc|50065108_HDC_2|ah_ft|0.25|2026-04-04T05:51:38+00:00
hkjc,50065770_HDC_1,HKJC_LIKE,ah_ft,Portuguese Premier,葡萄牙超級聯賽,2026-04-04T17:00:00+00:00,2026-04-04T05:51:38.105697+00:00,Moreirense,摩里倫斯,Braga,布拉加,1.0,1.91,1.89,hkjc|50065770_HDC_1|ah_ft|1.00|2026-04-04T05:51:38+00:00
hkjc,50066280_HDC_1,HKJC_LIKE,ah_ft,Qatar Stars League,卡塔爾超級聯賽,2026-04-04T17:30:00+00:00,2026-04-04T05:51:38.105697+00:00,Al Duhail,艾杜哈尼,Al Gharafa,艾加拉法,-0.75,1.86,1.9,hkjc|50066280_HDC_1|ah_ft|-0.75|2026-04-04T05:51:38+00:00
hkjc,50065681_HDC_1,HKJC_LIKE,ah_ft,Saudi Pro League,沙特職業聯賽,2026-04-04T18:00:00+00:00,2026-04-04T05:51:38.105697+00:00,Al Hilal,希拉爾,Al Taawoun,艾塔亞文,-1.75,1.75,2.03,hkjc|50065681_HDC_1|ah_ft|-1.75|2026-04-04T05:51:38+00:00
hkjc,50065482_HDC_1,HKJC_LIKE,ah_ft,French Division 2,法國乙組聯賽,2026-04-04T18:00:00+00:00,2026-04-04T05:51:38.105697+00:00,Nancy,南錫,St. Etienne,聖伊天,0.25,2.09,1.7,hkjc|50065482_HDC_1|ah_ft|0.25|2026-04-04T05:51:38+00:00
hkjc,50065607_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T18:30:00+00:00,2026-04-04T05:51:38.105697+00:00,Dresden,特雷斯登,Hertha Berlin,哈化柏林,0.0,1.9,1.9,hkjc|50065607_HDC_1|ah_ft|0.00|2026-04-04T05:51:38+00:00
hkjc,50065230_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T18:45:00+00:00,2026-04-04T05:51:38.105697+00:00,Lazio,拉素,Parma,帕爾馬,-0.75,2.02,1.81,hkjc|50065230_HDC_1|ah_ft|-0.75|2026-04-04T05:51:38+00:00
hkjc,50065439_HDC_3,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T05:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Mito Hollyhock,水戶蜀葵,Kashima Antlers,鹿島鹿角,-0.75,2.13,1.65,hkjc|50065439_HDC_3|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065439_HDC_2,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T05:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Mito Hollyhock,水戶蜀葵,Kashima Antlers,鹿島鹿角,0.25,1.22,3.9,hkjc|50065439_HDC_2|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50065439_HDC_4,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T05:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Mito Hollyhock,水戶蜀葵,Kashima Antlers,鹿島鹿角,-0.25,1.57,2.28,hkjc|50065439_HDC_4|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065439_HDC_1,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T05:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Mito Hollyhock,水戶蜀葵,Kashima Antlers,鹿島鹿角,0.75,1.61,2.2,hkjc|50065439_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50065082_HDC_1,HKJC_LIKE,ah_ft,Australian Division 1,澳洲職業聯賽,2026-04-04T06:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Central Coast Mariners,中岸水手,Perth Glory,珀斯光輝,0.0,1.92,1.84,hkjc|50065082_HDC_1|ah_ft|0.00|2026-04-04T05:53:36+00:00
hkjc,50065442_HDC_1,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T06:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Nagoya Grampus,名古屋鯨魚,Cerezo Osaka,大阪櫻花,-0.25,2.1,1.72,hkjc|50065442_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50066264_HDC_1,HKJC_LIKE,ah_ft,Australian NPL - New South Wales,澳洲全國聯賽 - 新南威爾斯,2026-04-04T06:15:00+00:00,2026-04-04T05:53:36.855973+00:00,Southern Districts Raiders,南區奇兵,Wollongong Wolves,臥龍崗狼隊,0.25,1.75,2.03,hkjc|50066264_HDC_1|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50066047_HDC_1,HKJC_LIKE,ah_ft,Australian NPL - New South Wales,澳洲全國聯賽 - 新南威爾斯,2026-04-04T06:30:00+00:00,2026-04-04T05:53:36.855973+00:00,NWS Spirit,NWS精神,UNSW FC,新南威爾斯大學FC,-0.75,2.05,1.74,hkjc|50066047_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065444_HDC_1,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T07:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Gamba Osaka,大阪飛腳,Kyoto Sanga,京都不死鳥,0.0,1.76,2.06,hkjc|50065444_HDC_1|ah_ft|0.00|2026-04-04T05:53:36+00:00
hkjc,50065446_HDC_1,HKJC_LIKE,ah_ft,Korean Division 1,南韓職業聯賽,2026-04-04T07:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Pohang Steelers,浦項制鐵,Daejeon Citizen,大田市民,0.0,2.01,1.8,hkjc|50065446_HDC_1|ah_ft|0.00|2026-04-04T05:53:36+00:00
hkjc,50066250_HDC_1,HKJC_LIKE,ah_ft,Korean Division 1,南韓職業聯賽,2026-04-04T07:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Gangwon FC,FC江原,Gwangju FC,FC光州,-0.75,1.77,2.04,hkjc|50066250_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50066056_HDC_1,HKJC_LIKE,ah_ft,Australian NPL - New South Wales,澳洲全國聯賽 - 新南威爾斯,2026-04-04T08:15:00+00:00,2026-04-04T05:53:36.855973+00:00,St George City,聖佐治城,Blacktown City,黑鎮城,-0.25,1.76,2.02,hkjc|50066056_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065081_HDC_1,HKJC_LIKE,ah_ft,Australian Division 1,澳洲職業聯賽,2026-04-04T08:35:00+00:00,2026-04-04T05:53:36.855973+00:00,Melbourne City,墨爾本城,Western Sydney Wanderers,西悉尼流浪者,-0.25,1.74,2.05,hkjc|50065081_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50066057_HDC_1,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T09:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Bangladesh Women U20,孟加拉女足U20,China Women U20,中國女足U20,4.0,1.82,1.9,hkjc|50066057_HDC_1|ah_ft|4.00|2026-04-04T05:53:36+00:00
hkjc,50066266_HDC_1,HKJC_LIKE,ah_ft,Finnish Division 1,芬蘭超級聯賽,2026-04-04T10:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Inter Turku,國際杜古,VPS Vaasa,VPS華沙,-1.25,1.87,1.89,hkjc|50066266_HDC_1|ah_ft|-1.25|2026-04-04T05:53:36+00:00
hkjc,50066130_HDC_1,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T10:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Akron Tolyatti,阿克隆陶爾亞蒂,CSKA Moscow,莫斯科中央陸軍,0.75,1.82,1.98,hkjc|50066130_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50066355_HDC_1,HKJC_LIKE,ah_ft,Women Spanish Division 1,女子西班牙甲組聯賽,2026-04-04T10:00:00+00:00,2026-04-04T05:53:36.855973+00:00,CF Granada Women,CF格蘭納達女足,Espanyol Women,愛斯賓奴女足,-0.25,1.66,2.08,hkjc|50066355_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50066054_HDC_1,HKJC_LIKE,ah_ft,Women Italian Division 1,女子意大利甲組聯賽,2026-04-04T10:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Fiorentina Women,費倫天拿女足,Juventus Women,祖雲達斯女足,0.75,1.65,2.1,hkjc|50066054_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50065606_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T11:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Bielefeld,比勒費爾德,Darmstadt,達斯泰特,-0.25,1.97,1.83,hkjc|50065606_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065609_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T11:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Kaiserslautern,凱沙羅頓,Dusseldorf,杜塞爾多夫,0.0,1.9,1.9,hkjc|50065609_HDC_1|ah_ft|0.00|2026-04-04T05:53:36+00:00
hkjc,50065605_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T11:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Magdeburg,馬格德堡,Bochum,波琴,-0.25,1.86,1.94,hkjc|50065605_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50064780_HDC_1,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T11:45:00+00:00,2026-04-04T05:53:36.855973+00:00,Manchester City,曼城,Liverpool,利物浦,-0.75,1.92,1.9,hkjc|50064780_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065107_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Real Sociedad,皇家蘇斯達,Levante,利雲特,-1.0,2.0,1.82,hkjc|50065107_HDC_1|ah_ft|-1.00|2026-04-04T05:53:36+00:00
hkjc,50066024_HDC_1,HKJC_LIKE,ah_ft,Thai League 1,泰國甲組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Ratchaburi,拉查布里,Buriram Utd,武里南聯,0.75,1.9,1.86,hkjc|50066024_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50066267_HDC_1,HKJC_LIKE,ah_ft,Finnish Division 1,芬蘭超級聯賽,2026-04-04T12:00:00+00:00,2026-04-04T05:53:36.855973+00:00,HJK Helsinki,赫爾辛基,SJK Seinajoki,施拿祖基,-0.75,1.79,1.98,hkjc|50066267_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065450_HDC_1,HKJC_LIKE,ah_ft,French Division 2,法國乙組聯賽,2026-04-04T12:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Montpellier,蒙彼利埃,Troyes,特魯瓦,0.0,1.93,1.83,hkjc|50065450_HDC_1|ah_ft|0.00|2026-04-04T05:53:36+00:00
hkjc,50066131_HDC_1,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T12:15:00+00:00,2026-04-04T05:53:36.855973+00:00,Zenit St. Petersburg,辛尼特,Krylya Sovetov Samara,森馬拉,-1.75,1.83,1.97,hkjc|50066131_HDC_1|ah_ft|-1.75|2026-04-04T05:53:36+00:00
hkjc,50066025_HDC_1,HKJC_LIKE,ah_ft,Thai League 1,泰國甲組聯賽,2026-04-04T12:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Port FC,泰港,Prachuap,巴蜀,-1.0,2.0,1.77,hkjc|50066025_HDC_1|ah_ft|-1.00|2026-04-04T05:53:36+00:00
hkjc,50065232_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T13:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Sassuolo,薩斯索羅,Cagliari,卡利亞里,-0.75,2.28,1.64,hkjc|50065232_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50066262_HDC_1,HKJC_LIKE,ah_ft,Swedish Division 1,瑞典超級聯賽,2026-04-04T13:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Hammarby,哈馬比,Mjallby,米贊比,-0.25,1.73,2.06,hkjc|50066262_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50066368_HDC_1,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T13:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Thailand Women U20,泰國女足U20,Vietnam Women U20,越南女足U20,-0.75,1.95,1.75,hkjc|50066368_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50066368_HDC_2,HKJC_LIKE,ah_ft,U20 Women Asian Cup,U20女子亞洲盃,2026-04-04T13:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Thailand Women U20,泰國女足U20,Vietnam Women U20,越南女足U20,-0.25,1.65,2.13,hkjc|50066368_HDC_2|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065124_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Freiburg,弗賴堡,Bayern Munich,拜仁慕尼黑,1.25,1.96,1.86,hkjc|50065124_HDC_1|ah_ft|1.25|2026-04-04T05:53:36+00:00
hkjc,50065124_HDC_2,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Freiburg,弗賴堡,Bayern Munich,拜仁慕尼黑,1.75,1.69,2.11,hkjc|50065124_HDC_2|ah_ft|1.75|2026-04-04T05:53:36+00:00
hkjc,50065126_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Leverkusen,利華古遜,Wolfsburg,禾夫斯堡,-1.25,1.89,1.93,hkjc|50065126_HDC_1|ah_ft|-1.25|2026-04-04T05:53:36+00:00
hkjc,50065125_HDC_2,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Hoffenheim,賀芬咸,Mainz,緬恩斯,-0.75,1.83,1.99,hkjc|50065125_HDC_2|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065123_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Werder Bremen,雲達不來梅,RB Leipzig,RB萊比錫,0.75,1.73,2.14,hkjc|50065123_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50065118_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Hamburg,漢堡,Augsburg,奧格斯堡,-0.25,2.0,1.82,hkjc|50065118_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065128_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T13:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Monchengladbach,慕遜加柏,Heidenheim,海登咸,-1.0,1.97,1.85,hkjc|50065128_HDC_1|ah_ft|-1.00|2026-04-04T05:53:36+00:00
hkjc,50066276_HDC_1,HKJC_LIKE,ah_ft,UAE Pro League,阿聯酋職業聯賽,2026-04-04T13:50:00+00:00,2026-04-04T05:53:36.855973+00:00,Al Nasr SC,阿爾納沙,Al Wahda,阿爾華達,0.25,1.86,1.9,hkjc|50066276_HDC_1|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50066277_HDC_1,HKJC_LIKE,ah_ft,Finnish Division 1,芬蘭超級聯賽,2026-04-04T14:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Ilves,伊斯韋斯,KuPS,古比斯,-0.25,1.9,1.86,hkjc|50066277_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065000_HDC_1,HKJC_LIKE,ah_ft,Scottish Premier,蘇格蘭超級聯賽,2026-04-04T14:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Rangers,格拉斯哥流浪,Dundee Utd,登地聯,-1.75,1.83,1.97,hkjc|50065000_HDC_1|ah_ft|-1.75|2026-04-04T05:53:36+00:00
hkjc,50065736_HDC_1,HKJC_LIKE,ah_ft,Belgian Division 1,比利時甲組聯賽,2026-04-04T14:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Zulte Waregem,華雷根,Cercle Bruges,布魯日舒高,-0.25,2.05,1.74,hkjc|50065736_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50065105_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T14:15:00+00:00,2026-04-04T05:53:36.855973+00:00,Mallorca,馬略卡,Real Madrid,皇家馬德里,1.0,1.91,1.91,hkjc|50065105_HDC_1|ah_ft|1.00|2026-04-04T05:53:36+00:00
hkjc,50066132_HDC_2,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T14:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Dinamo Moscow,莫斯科戴拿模,FC Orenburg,FC奧倫堡,-1.25,2.02,1.79,hkjc|50066132_HDC_2|ah_ft|-1.25|2026-04-04T05:53:36+00:00
hkjc,50065088_HDC_1,HKJC_LIKE,ah_ft,Dutch Division 1,荷蘭甲組聯賽,2026-04-04T14:30:00+00:00,2026-04-04T05:53:36.855973+00:00,PSV Eindhoven,燕豪芬,Utrecht,烏德勒支,-1.0,1.76,2.06,hkjc|50065088_HDC_1|ah_ft|-1.00|2026-04-04T05:53:36+00:00
hkjc,50065110_HDC_1,HKJC_LIKE,ah_ft,French Division 1,法國甲組聯賽,2026-04-04T15:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Strasbourg,斯特拉斯堡,Nice,尼斯,-0.75,2.12,1.74,hkjc|50065110_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50066033_HDC_1,HKJC_LIKE,ah_ft,Qatar Stars League,卡塔爾超級聯賽,2026-04-04T15:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Al Rayyan,艾雷恩,Al Sadd,艾薩德,0.25,1.89,1.87,hkjc|50066033_HDC_1|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50065231_HDC_2,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T16:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Verona,維羅納,Fiorentina,費倫天拿,0.25,2.14,1.72,hkjc|50065231_HDC_2|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50065231_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T16:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Verona,維羅納,Fiorentina,費倫天拿,0.75,1.64,2.28,hkjc|50065231_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50066279_HDC_1,HKJC_LIKE,ah_ft,Saudi Pro League,沙特職業聯賽,2026-04-04T16:15:00+00:00,2026-04-04T05:53:36.855973+00:00,Al Ahli Jeddah,吉達艾阿里,Damac FC,達馬克FC,-1.75,1.87,1.89,hkjc|50066279_HDC_1|ah_ft|-1.75|2026-04-04T05:53:36+00:00
hkjc,50064778_HDC_1,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T16:15:00+00:00,2026-04-04T05:53:36.855973+00:00,Chelsea,車路士,Port Vale,維爾港,-3.0,1.95,1.85,hkjc|50064778_HDC_1|ah_ft|-3.00|2026-04-04T05:53:36+00:00
hkjc,50064778_HDC_2,HKJC_LIKE,ah_ft,FA Cup,英格蘭足總盃,2026-04-04T16:15:00+00:00,2026-04-04T05:53:36.855973+00:00,Chelsea,車路士,Port Vale,維爾港,-3.25,2.2,1.66,hkjc|50064778_HDC_2|ah_ft|-3.25|2026-04-04T05:53:36+00:00
hkjc,50066297_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T16:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Betis,貝迪斯,Espanyol,愛斯賓奴,-0.75,1.98,1.84,hkjc|50066297_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065122_HDC_1,HKJC_LIKE,ah_ft,German Division 1,德國甲組聯賽,2026-04-04T16:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Stuttgart,史特加,Dortmund,多蒙特,-0.25,1.93,1.89,hkjc|50065122_HDC_1|ah_ft|-0.25|2026-04-04T05:53:36+00:00
hkjc,50066053_HDC_1,HKJC_LIKE,ah_ft,UAE Pro League,阿聯酋職業聯賽,2026-04-04T16:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Shabab Al Ahli,沙比阿爾阿里,Al Jazira,艾查捷拉,-0.75,1.78,1.99,hkjc|50066053_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50066246_HDC_1,HKJC_LIKE,ah_ft,Russian Premier,俄羅斯超級聯賽,2026-04-04T16:45:00+00:00,2026-04-04T05:53:36.855973+00:00,Akhmat Grozny,艾卡馬特,FK Krasnodar,卡斯洛達,0.75,1.71,2.12,hkjc|50066246_HDC_1|ah_ft|0.75|2026-04-04T05:53:36+00:00
hkjc,50065092_HDC_1,HKJC_LIKE,ah_ft,Dutch Division 1,荷蘭甲組聯賽,2026-04-04T16:45:00+00:00,2026-04-04T05:53:36.855973+00:00,AZ Alkmaar,阿爾克馬爾,Fortuna Sittard,幸運薛達,-1.25,1.73,2.09,hkjc|50065092_HDC_1|ah_ft|-1.25|2026-04-04T05:53:36+00:00
hkjc,50065108_HDC_2,HKJC_LIKE,ah_ft,French Division 1,法國甲組聯賽,2026-04-04T17:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Brest,比斯特,Rennes,雷恩,0.25,1.76,2.08,hkjc|50065108_HDC_2|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50065770_HDC_1,HKJC_LIKE,ah_ft,Portuguese Premier,葡萄牙超級聯賽,2026-04-04T17:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Moreirense,摩里倫斯,Braga,布拉加,1.0,1.91,1.89,hkjc|50065770_HDC_1|ah_ft|1.00|2026-04-04T05:53:36+00:00
hkjc,50066280_HDC_1,HKJC_LIKE,ah_ft,Qatar Stars League,卡塔爾超級聯賽,2026-04-04T17:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Al Duhail,艾杜哈尼,Al Gharafa,艾加拉法,-0.75,1.86,1.9,hkjc|50066280_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065681_HDC_1,HKJC_LIKE,ah_ft,Saudi Pro League,沙特職業聯賽,2026-04-04T18:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Al Hilal,希拉爾,Al Taawoun,艾塔亞文,-1.75,1.83,1.93,hkjc|50065681_HDC_1|ah_ft|-1.75|2026-04-04T05:53:36+00:00
hkjc,50065482_HDC_1,HKJC_LIKE,ah_ft,French Division 2,法國乙組聯賽,2026-04-04T18:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Nancy,南錫,St. Etienne,聖伊天,0.25,2.09,1.7,hkjc|50065482_HDC_1|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50065607_HDC_1,HKJC_LIKE,ah_ft,German Division 2,德國乙組聯賽,2026-04-04T18:30:00+00:00,2026-04-04T05:53:36.855973+00:00,Dresden,特雷斯登,Hertha Berlin,哈化柏林,0.0,1.9,1.9,hkjc|50065607_HDC_1|ah_ft|0.00|2026-04-04T05:53:36+00:00
hkjc,50065230_HDC_1,HKJC_LIKE,ah_ft,Italian Division 1,意大利甲組聯賽,2026-04-04T18:45:00+00:00,2026-04-04T05:53:36.855973+00:00,Lazio,拉素,Parma,帕爾馬,-0.75,2.02,1.81,hkjc|50065230_HDC_1|ah_ft|-0.75|2026-04-04T05:53:36+00:00
hkjc,50065102_HDC_1,HKJC_LIKE,ah_ft,Spanish Division 1,西班牙甲組聯賽,2026-04-04T19:00:00+00:00,2026-04-04T05:53:36.855973+00:00,Atletico Madrid,馬德里體育會,Barcelona,巴塞隆拿,0.25,1.95,1.87,hkjc|50065102_HDC_1|ah_ft|0.25|2026-04-04T05:53:36+00:00
hkjc,50065439_HDC_3,HKJC_LIKE,ah_ft,J1 100Y Vision League,日職百年構想聯賽,2026-04-04T05:00:00+00:00,2026-04-04T05:55:14.398512+00:00,Mito Hollyhock,水戶蜀葵,Kashima Antlers,鹿島鹿角,-0.75,2.13,1.65,hkjc|50065439_HDC_3|ah_ft|-0.75|2026-04-04T05:55:14+00:00
